ID7260007,3828 E 22 N ,RIGBY,83442,ID
ID7260029,113 N 3800 E ,RIGBY,83442,ID
GA0710023,12 Landings Way ,SAVANNAH,31411,GA
GA0710024,12 Landings Way ,SAVANNAH,31411,GA
GA0870030,POB 1601 ,BAINBRIDGE,39818-1601,GA
GA1030077,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA1030152,601 North Laurel Street ,SPRINGFIELD,31329,GA
GA1270014,"3500 Piedmont Road, Suite 330 ",ATLANTA,30305,GA
GA1350011,ATTN: OFFICE 2200 WILLOW TRAIL PKWY.,NORCROSS,30093,GA
IA1281028,ATTN ROD LUHRING WATER SUPT 508 2ND ST,PARKERSBURG,50665,IA
IA1376098,ATTN DAVID KING WATER SUPT 335 MAIN ST,ROCKWELL CITY,50579,IA
IA1667301,ATTN PAUL BRANDT OPERATOR 711 W 3RD ST,KALONA,52247,IA
IL0312040,8415 W FOSTER AVE ,NORRIDGE,60706,IL
IL0312100,1800 WINNETKA AVENUE ,NORTHFIELD,60093,IL
IL0312400,PALOS HILLS CITY HALL 10335 SOUTH ROBERTS ROAD,PALOS HILLS,60465,IL
IL0317765,6547 N. Avondale Ave. ,CHICAGO,60631,IL
IL0430400,1615 Glen Ellyn Rd. ,GLENDALE HEIGHTS,60139,IL
IL0430750,17W275 BUTTERFIELD RD. ,OAKBROOK TERRACE,60181,IL
IL0495400,13634 23 MILE ROAD ,HERSEY,49639,MI
IL0570250,2 N. MAIN ST. ,CANTON,61520,IL
IL0755185,111 2ND AVE NE SUITE 202B,ST PETERSBURG,33701,FL
IL0775100,KINKAID AREA WATER SYSTEM 1763 WATER PLANT ROAD,MURPHYSBORO,62966,IL
IL0890750,1 THOROBRED LANE ,SLEEPY HOLLOW,60118,IL
IL0915145,911 GERALD AVE ,ST ANNE,60964,IL
IL0950300,CITY HALL 33 NORTH PUBLIC SQUARE,KNOXVILLE,61448,IL
IL0970080,133 N. Wynstone Drive ,N. BARRINGTON,60010,IL
IL0971110,1666 CHECKER ROAD ,LONG GROVE,60047,IL
IL0975736,10 BRIDLE TRAIL ROAD ,LAKE FOREST,60046,IL
IL0977189,60 QUENTIN RD. ,LAKE ZURICH,60047,IL
CT1121011,292 Church Street ,PUTNAM,06260,CT
FL5084116,14750 SR 31 BOX #2,PUNTA GORDA,33982,FL
FL5084117,44930 FARABEE ROAD ,PUNTA GORDA,33982,FL
DE0000560,11026 Greensboro Rd ,DENTON,21629,MD
DE0000840,22971 Suburban Blvd ,LEWES,19958,DE
FL5110198,380 RIVERSIDE CIRCLE ,NAPLES,34102,FL
FL5260262,1454A E SUGARLAND HIGHWAY ,CLEWISTON,33440-0218,FL
FL6080318,25550 HARBORVIEW ROAD BLDG A UNIT 1,PORT CHARLOTTE,33980,FL
FL6090898,3891 W. 62ND ST. ,EXCELSIOR,55331-8803,MN
FL6520486,1401 CR 1 ,DUNEDIN,34698,FL
FL6531161,109-12 NORTH 56TH STREET ,TEMPLE TERRACE,33617,FL
FL6531739,5911 TROUBLE CREEK RD ,NEW PORT RICHEY,34652,FL
FL2400185,257 NE BERKSHIRE ROAD ,MADISON,32340,FL
FL3591121,200 WEATHERSFIELD AVE. ,ALTAMONTE SPRINGS,32714-4027,FL
FL3594241,400 ALEXANDRIA BLVD ,OVIEDO,32765,FL
FL3640643,KOVE ESTATES 123 KOVE BLVD.,OSTEEN,32764-8519,FL
FL3640682,LAKE ASHBY MHP 1165 SOUTH S.R. 415,NEW SMYRNA BEACH,32168,FL
FL3644329,COUNTY OF VOLUSIA 3151 E. NEW YORK AVE.,DELAND,32724,FL
FL4060344,7351 SW 30TH ST ,DAVIE,33314,FL
IA9770024,ATTN WATER SUPT CITY HALL   BOX 240,SALIX,51052,IA
ID1280285,1576 W CHAPARRAL ,RATHDRUM,83858,ID
ME0003907,1328 EMBDEN POND ROAD ,EMBDEN,04958,ME
FL4061517,4939 CROSS BAYOU BLVD. ,NEW PORT RICHEY,34652,FL
FL4131206,"4200 SALZEDO ST., ROOM 325 ",CORAL GABLES,33146,FL
IN5285002,153 North Emerson Avenue ,GREENWOOD,46143,IN
LA1027007,PINEHILL WATER SYSTEM 9291 Hwy 79,HAYNESVILLE,71038,LA
LA1031029, 530 LULA LN,CONVERSE,71419,LA
LA1043013,Central Grant Water System 1047 Landfill Road,DRY PRONG,71423,LA
LA1079019,LENA WATER SYSTEM 9 OLD HWY 1,LENA,71447,LA
LA1103002,MAYOR DAN CURTIS 22161 LEVEL STREET,ABITA SPRINGS,70420,LA
MD0080207,WHITE PLAINS CORP. 8291 WASHINGTON BLVD,JESSUP,20794-9652,MD
IN5291005,505 Golden West Avenue ,OJAI,93023,CA
KS2000702,114 W 1ST AVE ,MEDICINE LODGE,67104,KS
KS2003505,10972 286TH RD ,ARKANSAS CITY,67005,KS
KS2004502,946 E 650 RD ,LAWRENCE,66047,KS
KS2004704,111 W FRONT STREET ,OFFERLE,67563-0066,KS
KS2014705,279 CHURCH ST ,PHILLIPSBURG,67661,KS
MA1132002,112 GALILEO COURT ATTN PAUL C. VENTI   TREASURER,HOCKESSIN,19707,DE
MA1275000,438 GRANBY RD ,SOUTH HADLEY,01075,MA
MA2054050,"ATTN: PAUL SURETTE 33 LYMAN ST, SUITE 210",WESTBOROUGH,01581,MA
MD0100033,FREDERICK COUNTY DUSWM 4520 METROPOLITAN COURT,FREDERICK,21702,MD
MD0120204,4104 CONOWINGO ROAD UNIT A ,DARLINGTON,21034,MD
MD0190007,JENNINGS EVANS SMITH ISLAND AFFAIRS COMMITTEE,EWELL,21824,MD
MD0210015,WASHINGTON COUNTY DEM 16232 ELLIOTT PKWY,WILLIAMSPORT,21795,MD
MD0220224,9645 Meadowlark Ct ,FREELAND,48623,MI
MD0230007,103 Bank Street ,SNOW HILL,21863,MD
MD0230019,4521 OUTTEN RD ,SNOW HILL,21863,MD
MD0300005,Keswick Multi-Care Center 700 West 40th Street,BALTIMORE,21211,MD
ME0292291,553 PLAINS ROAD ,READFIELD,04355,ME
MI0000440,3070 East US 2 ,IRON RIVER,49935,MI
MI0000605,1181 NORTH SHORE DR ,BENTON HARBOR,49022,MI
MI0000450,City of Battle Creek 10 N. Division Street Suite 111,BATTLE CREEK,49014,MI
MI0001325,410 S AHRENS ,LUMBARD,60148,IL
MI0001730,2951 Greenfield Road ,DEARBORN,48120,MI
MI0002400,213 SOUTH GRAND AVENUE ,FOWLERVILLE,48836-0677,MI
MI0003270,311 Fifth Street ,CALUMET,49913,MI
LA1103062,GIVING HOPE RETREAT 1134 BARONNE STREET,NEW ORLEANS,70113,LA
LA1103141,JOE BURFORD 61383 Timberland Drive,LACOMBE,70445,LA
LA1103160,"ABITA SPRINGS MULTIFAMILY, LLC 2137 QUAIL RUN DRIVE, BLDG C, STE A",BATON ROUGE,70808,LA
LA1105090,WOODSIDE MHP 900 Cook Road,DENHAM SPRINGS,70726,LA
KS2016103,6215 TUTTLE CREEK BLVD ,MANHATTAN,66503,KS
KS2019105,735 E 60TH ST SOUTH ,WELLINGTON,67152,KS
KS2019706,11790 HWY K4 ,MAPLE HILL,66507,KS
KS2020505,4044 MEAD RD ,NEODESHA,66757,KS
MA2147000,392 MILL ST EXTN ,LANCASTER,01523,MA
MA2286012,34 MEETING HOUSE LANE UNIT #100,STOW,01775,MA
MA2286024,ATTN: JASON MERRYMAN 12 DAMON MILL SQUARE,CONCORD,01742,MA
MA3030000,148 PARK ST ,BEVERLY,01915,MA
MA3262000,515 MAIN ST ,SAUGUS,01906,MA
MA3269028,19 WASHINGTON STREET TOWN HALL,SHERBORN,01770,MA
MI0003470,161 W Michigan Ave ,JACKSON,49201,MI
MI0003565,3933 PATTERSON ROAD ,BAY CITY,48706,MI
ME0090630,93 INDUSTRIAL PARK ,SACO,04072,ME
ME0090750,6 COOL STREET ,WATERVILLE,04901,ME
ME0091470,80 BERWICK ROAD ,SOUTH BERWICK,03908,ME
ME0091560,93 INDUSTRIAL PARK ,SACO,04072,ME
ME0091860,360 MAINE AVENUE ,FARMINGDALE,04344,ME
MI0003630,4884 West Curtis Street ,KINCHELOE,49788,MI
MI0003730,Village of Lake Odessa 839 Fourth Avenue,LAKE ODESSA,48849,MI
MI0003740,21 EAST CHURCH ST ,LAKE ORION,48362,MI
MI0004370,2607 Bay City Road ,MIDLAND,48642,MI
MI0004480,139 South Saginaw Street ,MONTROSE,48457,MI
MI0004577,131 E APPLE AVE ,MUSKEGON,49441,MI
MI0004685,17425 Red Arrow Hwy ,NEW BUFFALO,49117,MI
MI0005320,29 South Main Street ,PIGEON,48755-0379,MI
MI0003317,66 Buschlen Rd ,BAD AXE,48413,MI
MI0006110,335 S. Warren ,SOUTH LYON,48178,MI
MI0006385,7200 18 Mile Road ,STERLING HEIGHTS,48314,MI
MI0006905,57900 VAN DYKE ,WASHINGTON,48094,MI
MI0007125,3933 PATTERSON ROAD ,BAY CITY,48706,MI
MI0007130,1302 E. Olympian Road ,URBANA,61802,IL
MI0040018,1069 110TH ST ,PLAINWELL,49080,MI
MI0040081,5119 HIGHLAND RD #391 ,WATERFORD,48327,MI
MN1170010,49627 County Road 3 ,Windom,56101,MN
MN1180019,Pequot Lakes City Hall 4638 Main Street,Pequot Lakes,56472,MN
MN1220009,Walters City Hall 106 West Third Street,Walters,56097-8241,MN
MN1250020,Zumbrota City Hall 175 West Avenue,Zumbrota,55992,MN
MN1270013,City Hall 4901 Manitou Road,Tonka Bay,55331,MN
MN1270049,St. Bonifacius City Hall 8535 Kennedy Memorial Drive,St. Bonifacius,55375-1151,MN
MN1310028,Taconite City Hall ,Taconite,55786,MN
MN1580014,86032 County Highway 61 ,Willow River,55795,MN
MN1670008,171 Park Ave ,Kenneth,56147,MN
MN1710002,Big Lake City Hall 160 Lake Street North,Big Lake,55309,MN
MN1870001,Canby City Hall 110 Oscar Avenue North,Canby,56220,MN
IN5208002,201 South Union Street ,DELPHI,46923-1594,IN
IN5215007,1406 Sunnyside Avenue ,AURORA,47001-1742,IN
IN5220032,"27777 Franklin Road, Suite 200 ",SOUTHFIELD,48034,MI
KY0540977,45 N BERNARD ST ,NEBO,42441,KY
KY0670462,6 BROADWAY ST SUITE B,WHITESBURG,41858,KY
MA4044000,45 SCHOOL ST CITY HALL 3RD FLOOR DPW OFFICE,BROCKTON,02301,MA
MA4052054,32 MELANIE LANE ,CARVER,02330,MA
MA4145000,26 EVERGREEN STREET ,KINGSTON,02364,MA
MA4239051,C/O RICHARD NIEBOER 54 HEADLANDS DR,PLYMOUTH,02360,MA
MI0040094,24995 U.S. 12 EAST ,EDWARDSBURG,49112,MI
ME0092482,41 MEADOW DRIVE ,WATERVILLE,04901,ME
ME0093806,29 MAIN ROAD ,CHARLESTON,04422,ME
MI0040122,HI-WAY MOBILE HAVEN #57 2600 LANSING ROAD,CHARLOTTE,48813,MI
MI0040129,4310 Meadow Lane Drive ,TRAVERSE CITY,49685,MI
MI0040144,11470 Herrington Road ,BYRON,48418,MI
MI0040279,27777 FRANKLIN ROAD SUITE 200,SOUTHFIELD,48034,MI
MI0040339,4929 WILSHIRE BLVD #603 ,LOS ANGELES,90010,CA
MI0040504,11285 East Pleasant Lake Road Lot #6,MANCHESTER,48158,MI
MI0040574,5843 Fairborn Drive ,CANTON,48187,MI
MI0040576,1569 BEAVERCREEK DRIVE ,BELMONT,49306,MI
MI0040681,4246 KALAMAZOO AVENUE ,GRAND RAPIDS,49508,MI
IN5230006,2243 East Main Street ,GREENFIELD,46140,IN
IN5243063,41 EMS R4i ,PIERCETON,46562,IN
IN5245017,5750 Castle Creek Pkwy North Dr Ste 314 ,INDIANAPOLIS,46250,IN
IN5246032,1 New Durham Mall Avenue ,WESTVILLE,46391,IN
IN5248002,550 Dale Keith Jones Road ,ANDERSON,46011,IN
IN5257008,234 South Main Street ,KENDALLVILLE,46755,IN
IN5257023,"302 West Washington Street, IGCS Rm E334 ",INDIANAPOLIS,46204,IN
IN5265006,809 Davis Drive ,MOUNT VERNON,47620,IN
IN5276003,32530 Topash Street ,DOWAGIAC,49047,MI
IN5284015,500 West National Avenue ,WEST TERRE HAUTE,47885,IN
KY1170361,625 CEDAR ST ,PROVIDENCE,42450,KY
MD0010045,"ALLEGANY COUNTY UTILITIES DIV. 701 KELLY ROAD, SUITE 300",CUMBERLAND,21502,MD
MD0040024,"WATER SERVICES, INC. 14 E. IRONGATE DRIVE",WALDORF,20602,MD
MD0070247,3870 DAVIS CORNER ROAD ,STREET,21154,MD
MD0080006,"PRESIDENT, HOME OWNERS' ASSOC. 3742 GARDINER RD",WALDORF,20601,MD
MD0080032,CHARLES CO DEPT PUBLIC WORKS 5310 HAWTHORNE ROAD,LA PLATA,20646,MD
NC0187128,1112 CONLEYS CREEK RD ,WHITTIER,28789,NC
NC0326310,783 ARMORY RD ,PARKTON,28371,NC
NC3095004,1918 SHOREHAM DRIVE ,CHARLOTTE,28211,NC
NC4092089,202 MACKENAN COURT ,CARY,27511,NC
NC4092102,202 MACKENAN COURT ,CARY,27511,NC
NC4392157,202 MACKENAN COURT ,CARY,27511,NC
NH2082060,54 SAWYER AVE ,ATKINSON,03811,NH
NH2232200,11 COURT ST STE 100 ,EXETER,03883,NH
NH2303010,93 LAT LN ,SWANZEY,03446,NH
NV0000066,931 MITCH DRIVE ,GARDNERVILLE,89460,NV
NV0000765,30605 SUTCLIFFE DRIVE ,RENO,89510,NV
MT0003146,6135 DELARKA DR ,LOLO,59847,MT
MT0003183,5925 DELRAY DRIVE ,HELENA,59602,MT
NJ1415001,160 BOONTON AVENUE ,KINNELON,07405,NJ
NJ1438003,46 EAST MILL ROAD ,LONG VALLEY,07853,NJ
NJ2113003,3 CAROL COURT ,CRANFORD,07016,NJ
MO4256181,14400 SEVEN FALLS DR ,ST GENEVIEVE,63670-0000,MO
NV0003079,430 STOKER AVE SUITE 207 ,RENO,89503,NV
FL1370288,557 SISTRUNK CIRCLE ,TALLAHASSEE,32305,FL
FL1460149,465 VALPARAISO PARKWAY ,VALPARAISO,32580,FL
MT0004542,60 GREAT BEAR LN ,COLUMBIA FALLS,59912,MT
NC0136389,202 MACKENAN COURT ,CARY,27511,NC
NC0136354,202 MACKENAN COURT ,CARY,27511,NC
MO5010027,25286 FR 2262 ,GOLDEN,65658-0000,MO
MO5010665,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5031309,C/O DAVE ATKINSON 27951 FOX HOLLOW DR,SHELL KNOB,65747-0000,MO
MO5031606,5459 S 248TH RD ,BUFFALO,65622-0000,MO
MO5036082,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5036100,35 LAKE FRONT CIRCLE ,KIMBERLING CITY,65686-0000,MO
MO5041253,3 MERRITT CIRCLE ,BUFFALO,65622-0000,MO
MO5048214,235 WALL-EYE CIRCLE ,FORSYTH,65653-0000,MO
MO5069088,GEN COUNCIL ASSEMBLIES OF GOD 1445 N BOONVILLE AVE,SPRINGFIELD,65802-1894,MO
NC0195104,403 BEECH MOUNTAIN PKWY ,BEECH MOUNTAIN,28604,NC
NC0332106,619 LYNN RD ,DURHAM,27703,NC
NC0464050,4700 HOMEWOOD CT SUITE 108 ,RALEIGH,27609,NC
NC0201202,4371 BELLEMONT-MT HERMON RD ,BURLINGTON,27215,NC
NJ0116001,9001 WINCHESTER AVENUE ,FIAR LAWN,08402,NJ
NJ0231001,1525 MAIN AVE ,CLIFTON,07011,NJ
NJ0818004,152 WHITMAN DR ,TURNERSVILLE,08012,NJ
ND0200226,424 4TH ST ,DAZEY,58429,ND
ND1000543,324 8TH AVENUE ,LANGDON,58249,ND
NH0153050,12 BRADCO ST ,KEENE,03431,NH
MS0730006,PO DRAWER 727 ,NEW ALBANY,38652,MS
MT0004631,58 BLUEBIRD DRIVE ,KALISPELL,59901,MT
MT0004671,33013 JULIA DR ,POLSON,59860,MT
NM3510117," 589 Highway 412, Box 3606",PREWITT,87045,NM
MS0780012,2451 BUSTER VAUGHN RD ,EUPORA,39744,MS
MS0820011,3333 CARSON RD ,YAZOO CITY,39194,MS
MS0820027,169 SHIPP DR ,BENTON,39039,MS
MT0000030,2 ROCK RIDGE DR ,CLANCY,59634,MT
MT0000038,318 CASTLE MOUNTAIN RD ,LIVINGSTON,59047,MT
MT0000123,2830 DOZER ROAD ,BILLINGS,59101,MT
MT0000572,5485 MOJAVE COURT ,HELENA,59602,MT
MO5242478,31 STARVILLE LN SUITE 100,BRANSON WEST,65737-0000,MO
NH0297020,63 JOHNSON WOODS DR ,READING,01867,MA
ND4700188,6865 36TH ST SE ,CLEVELAND,58424,ND
ND5100923,100 PLEASANT AVE S ,SURREY,58785,ND
NE3107301,75288 ROAD 429 ,LEXINGTON,68850,NE
NE3107303,9 PARK LANE ,JOHNSON LAKE,68937,NE
NJ1615003,1525 MAIN AVE ,CLIFTON,07011,NJ
NH0761010,WATER AND SEWER DEPT 157 MAIN ST,EPPING,03042,NH
NM3535223, 1459 NM STATE ROAD 485,JEMEZ PUEBLO,87024,NM
NM3553205," 1051 SR 311, BOX 140",CLOVIS,88101,NM
MO1010580,2010 HOWELL ,NORTH KANSAS CITY,64116-0000,MO
MO1024147,9301 JJ HWY ,EXCELSIOR SPRING,64024-0000,MO
MO1024154,8544 SE V HWY ,LATHROP,64465-0000,MO
MO1024156,8544 SE V HWY ,LATHROP,64465-0000,MO
NM3562719,49 OMRS/SGXB 280 FIRST ST,HOLLOMAN AFB,88330,NM
MT0001648,2151 CHALK BUTTE ROAD ,CUT BANK,59427,MT
NC0118103,202 MACKENAN COURT ,CARY,27511,NC
NC0118118,202 MACKENAN COURT ,CARY,27511,NC
NC0118179,202 MACKENAN COURT ,CARY,27511,NC
MO2024261,512 FIRST ST ,GLASGOW,65254-0000,MO
MO2024495,28421 US HWY 136 ,UNIONVILLE,63565-0000,MO
MO3010904,219 CO RD 427 ,BONNOTS MILL,65016-0000,MO
MO3031301,320 HOOVER RD ,JEFFERSON CITY,65109-0000,MO
MO3036153,1650 DES PERES RD STE 303 ,ST LOUIS,63131-0000,MO
MO6010588,100 N MAIN ST - CITY HALL ,OFALLON,63366-0000,MO
MO6010618,107 W SEARS AVE ,OWENSVILLE,65066-0000,MO
MO6024304,12301 ST RD TT ,FESTUS,63028-0000,MO
NC0392381,202 MACKENAN COURT ,CARY,27511,NC
NC0392397,202 MACKENAN COURT ,CARY,27511,NC
NC2084005,"1000 N FIRST ST, SUITE 12 ",ALBEMARLE,28001,NC
NC3041034,202 MACKENAN COURT ,CARY,27511,NC
NJ1213002,143 UNION VALLEY ROAD ,MONROE TOWNSHIP,08831,NJ
NC0180111,340 LAKE SHORE DR ATTN: FISHERMAN'S COVE HOA,SALISBURY,28146,NC
NC0180178,202 MACKENAN COURT ,CARY,27511,NC
NC0180212,202 MACKENAN COURT ,CARY,27511,NC
NE3113706,1241 WEST AVE ,ATLANTA,68923-2029,NE
NJ0502001,643 WASHINGTON ST ,CAPE MAY,08204,NJ
ND5101447,6601 8TH AVE NW ,MINOT,58703,ND
NE3120157,11301 HIGHLAND DR ,PAPILLION,68133-2414,NE
NH1681010,46 DARBY LN ,ROCHESTER,03839,NH
NH1802020,54 SAWYER AVE ,ATKINSON,03811,NH
MT0003031,1500 AIRPORT ROAD ,KALISPELL,59901,MT
NC0136108,202 MACKENAN COURT ,CARY,27511,NC
NC0136114,202 MACKENAN COURT ,CARY,27511,NC
NC0136164,202 MACKENAN COURT ,CARY,27511,NC
NC0136165,202 MACKENAN COURT ,CARY,27511,NC
NC0136189,202 MACKENAN COURT ,CARY,27511,NC
NC0136268,202 MACKENAN COURT ,CARY,27511,NC
NC3041086,202 MACKENAN COURT ,CARY,27511,NC
NC3041089,811 NC HWY 61 ,WHITSETT,27377,NC
MO4036318,901 HOG HOLLOW RD ,CHESTERFIELD,63017-2103,MO
MO4043109,4639 HIGHWAY ZZ ,CUBA,65453-0000,MO
NC0180425,1305 BURKESWAY DRIVE ,SALISBURY,28146,NC
MS0080001,574 CR 238 ,COILA,38923,MS
MS0220007,586 BRYANT ST ,GRENADA,38901-3802,MS
MS0260004,5441 OLD WILSON RD ,WEST,39192,MS
NC0293107,202 MACKENAN COURT ,CARY,27511,NC
NC0416174,202 MACKENAN COURT ,CARY,27511,NC
NC0427105,734 OCEAN TRAIL ,COROLLA,27927,NC
NC0428030,600 MUSTIAN STREET ,KILL DEVIL HILLS,27948,NC
OH8100312,103 N. ADAMS ST. ,MIDDLE POINT,45863,OH
OH8503112,5854 CLEVELAND RD ,WOOSTER,44691,OH
OH1202312,4833 CHIPPENDALE DR ,SPRINGFIELD,45503,OH
OH1502612,22970 SR 30 ,MINERVA,44657,OH
OH3946912,3867 W MARKET ST UNIT 269,AKRON,44333,OH
OH4101612,501 COMMERCIAL STREET ,MINGO JUNCTION,43938,OH
OH4300411,220 Third Street ,FAIRPORT HARBOR,44077,OH
PA2450084,1199 LANCASTER AVENUE SUITE 10 ,BERWYN,19312,PA
PA2450140,323 W WINDSOR RD ,SAYLORSBURG,18353,PA
MS0340007,2280 HWY 29 SOUTH ,ELLISVILLE,39437,MS
MS0370004,2137 OAK GROVE RD ,HATTIESBURG,39402,MS
OK3001678,"Deborah Plunkett, President 187 S.E. French Rd.",LAWTON,73501,OK
OK3002402,"Yancey Cowen, Col 140 Channel St. Ste 102",ENID,73705-5105,OK
OK3004820,"Cody Woolly, Chairperson 142 Rufe Rd",VALLIANT,74764,OK
OK3005007,"Tonya Glasgow, Manager 3012 Cedar Blue Rd",SULPHUR,73086,OK
PA5020013,927 FREEPORT RD ,CREIGHTON,15030,PA
PA5020029,5050 GRAND AVE ,PITTSBURGH,15225,PA
NY3503526,325 HUDSON STREET ,CORNWALL-ON-HUDSON,12520,NY
MS0400007,1715 HWY 16 N ,CARTHAGE,39051,MS
MS0400016,4160 MIDWAY RD ,CARTHAGE,39051,MS
MS0450034,225 N HARGON ST ,CANTON,39046,MS
MS0480017,60019 CLARK CIRCLE ,SMITHVILLE,38870,MS
MS0530039,7597 NEW LIGHT ROAD ,STARKVILLE,39759,MS
MS0560014,85 NERMON LOTT RD ,BEAUMONT,39423,MS
MS0580007,4499 STEWARD LOOP ,RANDOLPH,38864,MS
MS0600005,125 NEVILS RD ,SLEDGE,38670,MS
PA3130012,443 DELAWARE AVE ,PALMERTON,18071,PA
PA3130052,2598 LAKESHORE DR ,SCIOTA,18354,PA
PA3390001,3426 FAYE DR ,OREFIELD,18069,PA
NY1600007, 564 COUNTY ROUTE 42,FORT COVINGTON,12937,NY
PA6250077,9333 TATE RD ,ERIE,16509,PA
NY3503539,67 Lakes Road ,MONROE,10950,NY
NY3503554, 14-20 HAMMOND STREET,PORT JERVIS,12771,NY
NY3503563,162 Old Mill Road ,WEST NYACK,10994,NY
NY3503621,"263 NY RT 17K, STE 105 ",NEWBURGH,12550,NY
NY3512264,MONTGOMERY TOWN HALL 110 BRACKEN ROAD,MONTGOMERY,12549,NY
NY3530191,1786 KINGS HIGHWAY ,CHESTER,10918,NY
NY0600360,342 CENTRAL AVENUE ,DUNKIRK,14048,NY
NY0901532,Country Sky M.H.P. 8 University Place,PLATTSBURGH,12901,NY
NY1700018, 67-73 SOUTH MAIN ST.,GLOVERSVILLE,12078,NY
NY4941316,1439 Yellow Tavern Rd ,WATERLOO,13165,NY
NY5001213,Town of Corning 20 South MAple Street,CORNING,14830,NY
NY5030114,Town of Corning 20 South MAple Street,CORNING,14830,NY
NY5030125,8529 Main Street ,CAMPBELL,14821,NY
OH4700603,42535 WEBSTER RD ,LAGRANGE,44050,OH
OH4900812,Village of Mount Sterling 1 South London Street,MOUNT STERLING,43143,OH
OR4191540,1315 POPPY RIDGE DRIVE DANIELLE REMLY,EAGLE POINT,97524,OR
NY5621848,"441 LOCKHART MOUNTAIN ROAD, SUITE 3 ",LAKE GEORGE,12845,NY
OH2000111,631 PERRY STREET ,DEFIANCE,43512-2779,OH
OH2201703,554 RIVER RD ,HURON,44839,OH
OH2503903,85 COMMERCE ST ,LOCKBOURNE,43137,OH
OH7001412,870 THIRD ST NW ,MASSSILLON,44647,OH
OH7002312,1700 Willowick Road ,MANSFIELD,44907,OH
OH7301503,4707 GALLIA PIKE ,FRANKLIN FURNACE,45629,OH
OH7301603,4707 GALLIA PIKE ,FRANKLIN FURNACE,45629,OH
OK1010401,Brian Cathey BOX 900,ATOKA,74525,OK
OK1011305,"John Sheppard, City Manager 129 East Colorado",WALTERS,73572,OK
OK1021607,"The Honorable Janey Boydston, Mayor 3500 Port Place",MUSKOGEE,74403,OK
OK3007101,"The Honorable Nick Toomer, Mayor 323 E. Baseline",TIPTON,73570,OK
OK5005548,"Simon Group, LLC. D.B.A. Abe's RV Park 12115 N I-35 Rd.",OKLAHOMA CITY,73131,OK
PA1090147,762 W LANCASTER AVE ,BRYN MAWR,19010,PA
PA1150216,620 TELEGRAPH RD ,COATESVILLE,19320,PA
PA5040036,1149 EAST WILLOBROOK ,INDUSTRY,15052,PA
PA5040063,3961 JORDAN STREET ,SOUTH HEIGHTS,15081,PA
PA5100080,130 BOWERS RD ,VALENCIA,16059,PA
PA5100140,129 ELGIE DR ,BUTLER,16001,PA
PA5100145,877 NEW CASTLE RD ,SLIPPERY ROCK,16057,PA
NY3700943,2588 US Route 11 ,PARISH,13131,NY
PA2520052,264 ROUTE 6 AND 209 ,MILFORD,18337,PA
NY0910809,111 ausable st ,KEESEVILLE,12944,NY
PA3480056,10 EAST CHURCH ST ,BETHLEHEM,18018,PA
PA3540030,401 S 18TH ST ,ASHLAND,17921,PA
PA4050005,136 SLIPPERY HOLLOW RD ,BREEZEWOOD,15533,PA
PA4050027,1074 CENTERVILLE RD ,BEDFORD,15522,PA
NY1930000, 422 MAIN STREET,CATSKILL,12414,NY
PA6530010,24 WEST MAIN ST ,GALETON,16922,PA
NY3704363,69 County Route 57A ,PHOENIX,13135,NY
NY3730165,1 Bridge Street ,PULASKI,13142,NY
OH5000912,480 15th Street NW ,BARBERTON,44203,OH
NY0930048,151 Banker Road ,PLATTSBURGH,12901,NY
NY1010758,"LIVINGSTON MHC 296 STATE ROUTE 295, APT. B",CHATHAM,12034,NY
NY1101755,CORTLANDVILLE TOWN WATER 3577 TERRACE ROAD,CORTLAND,13045,NY
NY2100655,RD3 BOX 275 141 MILLERS GROVE RD,FRANKFORT,13340,NY
NY2102303,FRANKFORT TOWN HALL 201 THIRD AVE,FRANKFORT,13340,NY
NY5130214,200 East Sunrise Hwy ,LINDENHURST,11757,NY
NY5203343,Town of Liberty Water & Sewer 120 N Main St,LIBERTY,12754,NY
OH5100414,365 E CENTER ST ,MARION,43302-4155,OH
NY5801233,1850 Ridge Rd ,ONTARIO,14519,NY
NY5907678,"Pace University 861 Bedford Rd.,",PLEASANTVILLE,10570,NY
NY6000613,46 N Main Street ,PERRY,14530,NY
NY6130011,BENTON TOWN WATER DEPT 1000 ROUTE 14A,PENN YAN,14527,NY
OH0200012,101 West Main Street ,BEAVERDAM,45808,OH
OK2000713,Aaron Armstrong 2116 Kemp Road,HENDRIX,74741,OK
OH2700012,542 Burnett Road ,GALLIPOLIS,45631,OH
OH2804003,470 Centor Street Building #3 ,CHARDON,44024,OH
OH7500112,3475 CANAL ROAD #1 ,MINSTER,45865,OH
OR4100025,5847 HAFEZ LN CAROLYN POFF,ALBANY,97322,OR
OR4100027,2045 36TH AVE SE ,ALBANY,97322,OR
OR4100139,31800 SE CHIN ST ,BORING,97009,OR
OR4100163,17752 NE SAN RAFAEL ,PORTLAND,97230,OR
OR4100218,1355 N BARLOW ST ,CORNELIUS,97113-8912,OR
OR4100321,18505 PORTLAND AVE ,GLADSTONE,97027,OR
OR4100423,89970 DAY LANE RACHEL SHELLY,EUGENE,97402,OR
